test_id,timestamp,character_level,uid_status,original_item_class,original_rarity,original_name,original_base,original_item_level,original_unique_id,transformed_item_class,transformed_rarity,transformed_name,transformed_base,transformed_item_level,transformed_unique_id,before_file,after_file,notes
STONEFIST-0013,2026-07-05T18:26:57,78,not present,Gloves,Magic,Sanguine Firm Bracers of the Penguin,,23,,Gloves,Magic,Sanguine Fists of Stone of the Penguin,,23,,stonefist-captures\pairs\STONEFIST-0013\before.txt,stonefist-captures\pairs\STONEFIST-0013\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0014,2026-07-05T18:27:22,78,not present,Gloves,Rare,Behemoth Fist,Spined Bracers,43,,Gloves,Rare,Behemoth Fist,Fists of Stone,43,,stonefist-captures\pairs\STONEFIST-0014\before.txt,stonefist-captures\pairs\STONEFIST-0014\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0015,2026-07-05T18:27:26,78,not present,Gloves,Rare,Doom Knuckle,Ornate Cuffs,63,,Gloves,Rare,Doom Knuckle,Fists of Stone,63,,stonefist-captures\pairs\STONEFIST-0015\before.txt,stonefist-captures\pairs\STONEFIST-0015\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0016,2026-07-05T18:27:29,78,not present,Gloves,Rare,Cataclysm Hold,Ornate Cuffs,69,,Gloves,Rare,Cataclysm Hold,Fists of Stone,69,,stonefist-captures\pairs\STONEFIST-0016\before.txt,stonefist-captures\pairs\STONEFIST-0016\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0017,2026-07-05T18:27:32,78,not present,Gloves,Rare,Hate Caress,Linen Wraps,22,,Gloves,Rare,Hate Caress,Fists of Stone,22,,stonefist-captures\pairs\STONEFIST-0017\before.txt,stonefist-captures\pairs\STONEFIST-0017\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0018,2026-07-05T18:27:35,78,not present,Gloves,Magic,Ingrained Kalguuran Cuffs of the Lynx,,52,,Gloves,Magic,Ingrained Fists of Stone of the Lynx,,52,,stonefist-captures\pairs\STONEFIST-0018\before.txt,stonefist-captures\pairs\STONEFIST-0018\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0019,2026-07-05T18:27:38,78,not present,Gloves,Rare,Damnation Fingers,Bound Cuffs,71,,Gloves,Rare,Damnation Fingers,Fists of Stone,71,,stonefist-captures\pairs\STONEFIST-0019\before.txt,stonefist-captures\pairs\STONEFIST-0019\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0020,2026-07-05T18:27:42,78,not present,Gloves,Rare,Brood Hand,Gauze Wraps,24,,Gloves,Rare,Brood Hand,Fists of Stone,24,,stonefist-captures\pairs\STONEFIST-0020\before.txt,stonefist-captures\pairs\STONEFIST-0020\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0021,2026-07-05T18:27:45,78,not present,Gloves,Magic,Deliberate Intricate Gloves of Vanquishing,,52,,Gloves,Magic,Deliberate Fists of Stone of Vanquishing,,52,,stonefist-captures\pairs\STONEFIST-0021\before.txt,stonefist-captures\pairs\STONEFIST-0021\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0022,2026-07-05T18:27:48,78,not present,Gloves,Rare,Torment Touch,Bound Bracers,17,,Gloves,Rare,Torment Touch,Fists of Stone,17,,stonefist-captures\pairs\STONEFIST-0022\before.txt,stonefist-captures\pairs\STONEFIST-0022\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0023,2026-07-05T18:27:51,78,not present,Gloves,Rare,Onslaught Mitts,Baroque Gloves,54,,Gloves,Rare,Onslaught Mitts,Fists of Stone,54,,stonefist-captures\pairs\STONEFIST-0023\before.txt,stonefist-captures\pairs\STONEFIST-0023\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0024,2026-07-05T18:27:54,78,not present,Gloves,Rare,Storm Hold,Buckled Wraps,52,,Gloves,Rare,Storm Hold,Fists of Stone,52,,stonefist-captures\pairs\STONEFIST-0024\before.txt,stonefist-captures\pairs\STONEFIST-0024\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0025,2026-07-05T18:27:58,78,not present,Gloves,Rare,Storm Vise,Spined Bracers,59,,Gloves,Rare,Storm Vise,Fists of Stone,59,,stonefist-captures\pairs\STONEFIST-0025\before.txt,stonefist-captures\pairs\STONEFIST-0025\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0026,2026-07-05T18:28:17,78,not present,Gloves,Rare,Wrath Paw,Gold Gloves,62,,Gloves,Rare,Wrath Paw,Fists of Stone,62,,stonefist-captures\pairs\STONEFIST-0026\before.txt,stonefist-captures\pairs\STONEFIST-0026\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0027,2026-07-05T18:28:20,78,not present,Gloves,Rare,Miracle Paw,Ornate Cuffs,64,,Gloves,Rare,Miracle Paw,Fists of Stone,64,,stonefist-captures\pairs\STONEFIST-0027\before.txt,stonefist-captures\pairs\STONEFIST-0027\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0028,2026-07-05T18:28:23,78,not present,Gloves,Rare,Doom Mitts,Runeforged Buckled Wraps,53,,Gloves,Rare,Doom Mitts,Runeforged Fists of Stone,53,,stonefist-captures\pairs\STONEFIST-0028\before.txt,stonefist-captures\pairs\STONEFIST-0028\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0029,2026-07-05T18:28:26,78,not present,Gloves,Rare,Spirit Clutches,Gold Gloves,68,,Gloves,Rare,Spirit Clutches,Fists of Stone,68,,stonefist-captures\pairs\STONEFIST-0029\before.txt,stonefist-captures\pairs\STONEFIST-0029\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0030,2026-07-05T18:28:29,78,not present,Gloves,Magic,Agile Stalking Bracers of the Vampire,,71,,Gloves,Magic,Agile Fists of Stone of the Vampire,,71,,stonefist-captures\pairs\STONEFIST-0030\before.txt,stonefist-captures\pairs\STONEFIST-0030\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0031,2026-07-05T18:28:34,78,not present,Gloves,Rare,Agony Clutches,Elegant Wraps,71,,Gloves,Rare,Agony Clutches,Fists of Stone,71,,stonefist-captures\pairs\STONEFIST-0031\before.txt,stonefist-captures\pairs\STONEFIST-0031\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0032,2026-07-05T18:28:38,78,not present,Gloves,Rare,Pain Claw,Feathered Mitts,73,,Gloves,Rare,Pain Claw,Fists of Stone,73,,stonefist-captures\pairs\STONEFIST-0032\before.txt,stonefist-captures\pairs\STONEFIST-0032\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0033,2026-07-05T18:28:42,78,not present,Gloves,Magic,Ornate Cuffs of Devouring,,75,,Gloves,Magic,Fists of Stone of Devouring,,75,,stonefist-captures\pairs\STONEFIST-0033\before.txt,stonefist-captures\pairs\STONEFIST-0033\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0034,2026-07-05T18:28:45,78,not present,Gloves,Magic,Hero's Commander Gauntlets of the Lightning,,73,,Gloves,Magic,Hero's Fists of Stone of the Lightning,,73,,stonefist-captures\pairs\STONEFIST-0034\before.txt,stonefist-captures\pairs\STONEFIST-0034\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0035,2026-07-05T18:28:48,78,not present,Gloves,Magic,Adorned Wraps of Valour,,74,,Gloves,Magic,Fists of Stone of Valour,,74,,stonefist-captures\pairs\STONEFIST-0035\before.txt,stonefist-captures\pairs\STONEFIST-0035\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0036,2026-07-05T18:28:52,78,not present,Gloves,Rare,Brimstone Talons,Spiral Wraps,35,,Gloves,Rare,Brimstone Talons,Fists of Stone,35,,stonefist-captures\pairs\STONEFIST-0036\before.txt,stonefist-captures\pairs\STONEFIST-0036\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0037,2026-07-05T18:28:56,78,not present,Gloves,Magic,Frozen Zealot Gauntlets of Mastery,,63,,Gloves,Magic,Frozen Fists of Stone of Mastery,,63,,stonefist-captures\pairs\STONEFIST-0037\before.txt,stonefist-captures\pairs\STONEFIST-0037\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0038,2026-07-05T18:29:12,78,not present,Gloves,Magic,Polished Refined Bracers of the Cloud,,63,,Gloves,Magic,Polished Fists of Stone of the Cloud,,63,,stonefist-captures\pairs\STONEFIST-0038\before.txt,stonefist-captures\pairs\STONEFIST-0038\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0039,2026-07-05T18:29:15,78,not present,Gloves,Rare,Demon Fist,Baroque Gloves,63,,Gloves,Rare,Demon Fist,Fists of Stone,63,,stonefist-captures\pairs\STONEFIST-0039\before.txt,stonefist-captures\pairs\STONEFIST-0039\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0040,2026-07-05T18:29:18,78,not present,Gloves,Magic,Healthy Zealot Gauntlets of Valour,,63,,Gloves,Magic,Healthy Fists of Stone of Valour,,63,,stonefist-captures\pairs\STONEFIST-0040\before.txt,stonefist-captures\pairs\STONEFIST-0040\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0041,2026-07-05T18:29:22,78,not present,Gloves,Magic,Layered Gauntlets of the Lost,,24,,Gloves,Magic,Fists of Stone of the Lost,,24,,stonefist-captures\pairs\STONEFIST-0041\before.txt,stonefist-captures\pairs\STONEFIST-0041\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0042,2026-07-05T18:29:26,78,not present,Gloves,Rare,Dusk Paw,Stalking Bracers,65,,Gloves,Rare,Dusk Paw,Fists of Stone,65,,stonefist-captures\pairs\STONEFIST-0042\before.txt,stonefist-captures\pairs\STONEFIST-0042\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0043,2026-07-05T18:29:30,78,not present,Gloves,Normal,Zealot Gauntlets,,68,,Gloves,Normal,Fists of Stone,,68,,stonefist-captures\pairs\STONEFIST-0043\before.txt,stonefist-captures\pairs\STONEFIST-0043\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0044,2026-07-05T18:29:34,78,not present,Gloves,Rare,Vengeance Caress,Spiral Wraps,53,,Gloves,Rare,Vengeance Caress,Fists of Stone,53,,stonefist-captures\pairs\STONEFIST-0044\before.txt,stonefist-captures\pairs\STONEFIST-0044\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0045,2026-07-05T18:29:37,78,not present,Gloves,Magic,Sanguine Spiked Bracers of the Drake,,63,,Gloves,Magic,Sanguine Fists of Stone of the Drake,,63,,stonefist-captures\pairs\STONEFIST-0045\before.txt,stonefist-captures\pairs\STONEFIST-0045\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0046,2026-07-05T18:29:40,78,not present,Gloves,Magic,Annealed Refined Bracers,,63,,Gloves,Magic,Annealed Fists of Stone,,63,,stonefist-captures\pairs\STONEFIST-0046\before.txt,stonefist-captures\pairs\STONEFIST-0046\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0047,2026-07-05T18:30:02,78,not present,Gloves,Magic,Stocky Mitts of Skill,,3,,Gloves,Magic,Fists of Stone of Skill,,3,,stonefist-captures\pairs\STONEFIST-0047\before.txt,stonefist-captures\pairs\STONEFIST-0047\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0048,2026-07-05T18:30:06,78,not present,Gloves,Rare,Sorrow Vise,Vaal Gloves,81,,Gloves,Rare,Sorrow Vise,Fists of Stone,81,,stonefist-captures\pairs\STONEFIST-0048\before.txt,stonefist-captures\pairs\STONEFIST-0048\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0049,2026-07-05T18:30:10,78,not present,Gloves,Rare,Demon Hand,Elegant Wraps,81,,Gloves,Rare,Demon Hand,Fists of Stone,81,,stonefist-captures\pairs\STONEFIST-0049\before.txt,stonefist-captures\pairs\STONEFIST-0049\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0050,2026-07-05T18:30:13,78,not present,Gloves,Rare,Tempest Clutches,Spiked Bracers,61,,Gloves,Rare,Tempest Clutches,Fists of Stone,61,,stonefist-captures\pairs\STONEFIST-0050\before.txt,stonefist-captures\pairs\STONEFIST-0050\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0051,2026-07-05T18:30:17,78,not present,Gloves,Rare,Pain Caress,Suede Bracers,9,,Gloves,Rare,Pain Caress,Fists of Stone,9,,stonefist-captures\pairs\STONEFIST-0051\before.txt,stonefist-captures\pairs\STONEFIST-0051\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0052,2026-07-05T18:30:20,78,not present,Gloves,Rare,Torment Knuckle,Bound Cuffs,71,,Gloves,Rare,Torment Knuckle,Fists of Stone,71,,stonefist-captures\pairs\STONEFIST-0052\before.txt,stonefist-captures\pairs\STONEFIST-0052\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0053,2026-07-05T18:30:24,78,not present,Gloves,Rare,Grim Palm,Baroque Gloves,82,,Gloves,Rare,Grim Palm,Fists of Stone,82,,stonefist-captures\pairs\STONEFIST-0053\before.txt,stonefist-captures\pairs\STONEFIST-0053\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0054,2026-07-05T18:30:27,78,not present,Gloves,Rare,Sol Knuckle,Stalking Bracers,79,,Gloves,Rare,Sol Knuckle,Fists of Stone,79,,stonefist-captures\pairs\STONEFIST-0054\before.txt,stonefist-captures\pairs\STONEFIST-0054\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0055,2026-07-05T18:30:39,78,not present,Gloves,Rare,Plague Hold,Spiral Wraps,43,,Gloves,Rare,Plague Hold,Fists of Stone,43,,stonefist-captures\pairs\STONEFIST-0055\before.txt,stonefist-captures\pairs\STONEFIST-0055\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0056,2026-07-05T18:30:42,78,not present,Gloves,Rare,Fate Knuckle,Adorned Wraps,65,,Gloves,Rare,Fate Knuckle,Fists of Stone,65,,stonefist-captures\pairs\STONEFIST-0056\before.txt,stonefist-captures\pairs\STONEFIST-0056\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0057,2026-07-05T18:30:47,78,not present,Gloves,Rare,Agony Talons,Ancient Mitts,54,,Gloves,Rare,Agony Talons,Fists of Stone,54,,stonefist-captures\pairs\STONEFIST-0057\before.txt,stonefist-captures\pairs\STONEFIST-0057\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0058,2026-07-05T18:31:10,78,not present,Gloves,Rare,Agony Talons,Ancient Mitts,54,,Gloves,Rare,Agony Talons,Fists of Stone,54,,stonefist-captures\pairs\STONEFIST-0058\before.txt,stonefist-captures\pairs\STONEFIST-0058\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0059,2026-07-05T18:31:27,78,not present,Gloves,Rare,Rage Paw,Steelmail Gauntlets,66,,Gloves,Rare,Rage Paw,Fists of Stone,66,,stonefist-captures\pairs\STONEFIST-0059\before.txt,stonefist-captures\pairs\STONEFIST-0059\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0060,2026-07-05T18:31:40,78,not present,Gloves,Unique,Lochtonial Caress,Tempered Mitts,79,,Gloves,Unique,Lochtonial Caress,Fists of Stone,79,,stonefist-captures\pairs\STONEFIST-0060\before.txt,stonefist-captures\pairs\STONEFIST-0060\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0061,2026-07-05T18:31:49,78,not present,Gloves,Unique,Gravebind,Rope Cuffs,62,,Gloves,Unique,Gravebind,Fists of Stone,62,,stonefist-captures\pairs\STONEFIST-0061\before.txt,stonefist-captures\pairs\STONEFIST-0061\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0062,2026-07-05T18:31:57,78,not present,Gloves,Unique,Grip of Winter,Firm Bracers,69,,Gloves,Unique,Grip of Winter,Fists of Stone,69,,stonefist-captures\pairs\STONEFIST-0062\before.txt,stonefist-captures\pairs\STONEFIST-0062\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0063,2026-07-05T18:32:00,78,not present,Gloves,Unique,Kitoko's Current,Jewelled Gloves,65,,Gloves,Unique,Kitoko's Current,Fists of Stone,65,,stonefist-captures\pairs\STONEFIST-0063\before.txt,stonefist-captures\pairs\STONEFIST-0063\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0064,2026-07-05T18:32:14,78,not present,Gloves,Unique,Painter's Servant,Torn Gloves,52,,Gloves,Unique,Painter's Servant,Fists of Stone,52,,stonefist-captures\pairs\STONEFIST-0064\before.txt,stonefist-captures\pairs\STONEFIST-0064\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0065,2026-07-05T18:32:20,78,not present,Gloves,Unique,The Prisoner's Manacles,Kalguuran Cuffs,59,,Gloves,Unique,The Prisoner's Manacles,Fists of Stone,59,,stonefist-captures\pairs\STONEFIST-0065\before.txt,stonefist-captures\pairs\STONEFIST-0065\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
STONEFIST-0066,2026-07-05T18:32:25,78,not present,Gloves,Unique,Valako's Vice,Plate Gauntlets,50,,Gloves,Unique,Valako's Vice,Fists of Stone,50,,stonefist-captures\pairs\STONEFIST-0066\before.txt,stonefist-captures\pairs\STONEFIST-0066\after.txt,Original copied before transformation. Transformed copied while equipped with Way of the Stonefist.
