test_id,category,before_item_class,before_rarity,before_name,before_base,before_item_level,before_unique_id,after_item_class,after_rarity,after_name,after_base,after_item_level,after_unique_id,character_level,captured_at,capture_version,pair_hash,before_hash,after_hash,uid_status,is_exact_duplicate,duplicate_of,duplicate_group_size,before_explicit_count,after_explicit_count,before_path,after_path
STONEFIST-0011,magic,Gloves,Magic,Sanguine Spiked Bracers of the Drake,,63,,Gloves,Magic,Sanguine Fists of Stone of the Drake,,63,,80,2026-07-05T21:54:44,2,a128df16a84a7f2fe737bc0d7db7de21d9da05c4,e6419f367a33982f56dbecbe57a45973986443ca,24f1dd6e6723714bb8414ef64721b7ea9e9f3c72,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0011/before.txt,stonefist-captures/pairs/STONEFIST-0011/after.txt
STONEFIST-0012,rare,Gloves,Rare,Vengeance Caress,Spiral Wraps,53,,Gloves,Rare,Vengeance Caress,Fists of Stone,53,,80,2026-07-05T21:54:48,2,539ea5da169f07526b473b94ecdf67d459148829,038fc63a2a920d78485d139ded1a43e405bcdbdc,3ecf975c74baecf32f863898a2c00782041fadde,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0012/before.txt,stonefist-captures/pairs/STONEFIST-0012/after.txt
STONEFIST-0013,magic,Gloves,Magic,Annealed Refined Bracers,,63,,Gloves,Magic,Annealed Fists of Stone,,63,,80,2026-07-05T21:54:52,2,fef11407393c28423e526427d4053d31d3092313,873ca4417b0ac1bbaab24fe0bc5fa2af98adb811,a39806373daad3bf25205ce3c26e2401512e162f,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0013/before.txt,stonefist-captures/pairs/STONEFIST-0013/after.txt
STONEFIST-0014,normal,Gloves,Normal,Bound Cuffs,,73,,Gloves,Normal,Fists of Stone,,73,,80,2026-07-05T21:54:56,2,29bd0bc80035ce5e78bd9503e3bde30ee724bc13,2343d74bcc7160880350f1d272c73e39798767c6,18d819b168be8990a6d00640e355902813e6e16e,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0014/before.txt,stonefist-captures/pairs/STONEFIST-0014/after.txt
STONEFIST-0015,magic,Gloves,Magic,Frosted Elegant Wraps of Combat,,73,,Gloves,Magic,Frosted Fists of Stone of Combat,,73,,80,2026-07-05T21:55:01,2,75726b3fca0811badc676e19d0c2d854297171ff,ad69553eb8022d5aac89be940edd6afe0e65811e,09657a818c9a6bdd64070547cb9d3772b27fae5e,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0015/before.txt,stonefist-captures/pairs/STONEFIST-0015/after.txt
STONEFIST-0016,magic,Gloves,Magic,Frozen Zealot Gauntlets of Mastery,,63,,Gloves,Magic,Frozen Fists of Stone of Mastery,,63,,80,2026-07-05T21:55:06,2,46ebc9fda9485041c799a908ebee6ca55a33d1dc,3a12718b4599809d4af5eb3ed92831062c62c91a,dc3d64a2f6548abc01d8b9dd060fe2c2ea9d50cf,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0016/before.txt,stonefist-captures/pairs/STONEFIST-0016/after.txt
STONEFIST-0017,rare,Gloves,Rare,Wrath Paw,Gold Gloves,62,,Gloves,Rare,Wrath Paw,Fists of Stone,62,,80,2026-07-05T21:55:11,2,7506ca380aa174eecdd62aec6a883afd6108689d,c6c75e955dbd068df67c14dbce5d232c0c0e8e51,b26dd3a81324f2154aa462f7c41b26c422f30889,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0017/before.txt,stonefist-captures/pairs/STONEFIST-0017/after.txt
STONEFIST-0018,rare,Gloves,Rare,Agony Clutches,Elegant Wraps,71,,Gloves,Rare,Agony Clutches,Fists of Stone,71,,80,2026-07-05T21:55:16,2,6b15c9b8eff3992197a4add8e6f4f8db073fc280,2d4cb74aa974bfa91a2ee2916e1f805f14db263f,d3607f07902d460e4d6d54fab9896e5b2ae10c08,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0018/before.txt,stonefist-captures/pairs/STONEFIST-0018/after.txt
STONEFIST-0019,rare,Gloves,Rare,Pain Claw,Feathered Mitts,73,,Gloves,Rare,Pain Claw,Fists of Stone,73,,80,2026-07-05T21:55:21,2,cdbb4792dd84c7bb566c8c81f2e4208b24cb8368,0c1ab8e5591120fca66672cae1b54c2cfb969241,c11e4090641266bf12b6bfd37db7dfadf418c5a3,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0019/before.txt,stonefist-captures/pairs/STONEFIST-0019/after.txt
STONEFIST-0020,rare,Gloves,Rare,Miracle Paw,Ornate Cuffs,64,,Gloves,Rare,Miracle Paw,Fists of Stone,64,,80,2026-07-05T21:55:26,2,85f9bba77bf6db611e1877e3bfbdcc9b98a0257d,faa4f83e7116d16e1e0884090df58fa45da47d75,ca0079ccd2d7fc8e79755ddabac514df2b4b2293,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0020/before.txt,stonefist-captures/pairs/STONEFIST-0020/after.txt
STONEFIST-0021,rare,Gloves,Rare,Doom Mitts,Runeforged Buckled Wraps,53,,Gloves,Rare,Doom Mitts,Runeforged Fists of Stone,53,,80,2026-07-05T21:55:31,2,8e3d0ce4bb8c3510a43739c06c2276d05f1e400a,30a5fc77f7fa64fb6efb790e69e569f9e243c79e,b30207494f62a902e88d9cd7155085a765641fde,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0021/before.txt,stonefist-captures/pairs/STONEFIST-0021/after.txt
STONEFIST-0022,magic,Gloves,Magic,Ornate Cuffs of Devouring,,75,,Gloves,Magic,Fists of Stone of Devouring,,75,,80,2026-07-05T21:55:37,2,989775d0794010862514fc8c775db2c657ba85bd,ffdd7355e138f21defe83f89cd01bc63743d19da,008a58ca80e0f76aa1208607d2e2d4fef3cf2b7d,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0022/before.txt,stonefist-captures/pairs/STONEFIST-0022/after.txt
STONEFIST-0023,magic,Gloves,Magic,Hero's Commander Gauntlets of the Lightning,,73,,Gloves,Magic,Hero's Fists of Stone of the Lightning,,73,,80,2026-07-05T21:55:42,2,1f3ddbc8a090549b27a7d45d4f8ab14d1b16eca6,cb167c6c9c6a96aab4a74f2455d9379fbdc7d7c7,4ab3eae96614fcaace4ef6c439579f67315bfe2c,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0023/before.txt,stonefist-captures/pairs/STONEFIST-0023/after.txt
STONEFIST-0024,rare,Gloves,Rare,Spirit Clutches,Gold Gloves,68,,Gloves,Rare,Spirit Clutches,Fists of Stone,68,,80,2026-07-05T21:55:47,2,7b478406440654189d120098642cdda16c2cde92,d8c3472fa52d35e2cbef003fadb1532008bd4bde,5be90bcef96cc465965e443bb412b0b36cc616ca,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0024/before.txt,stonefist-captures/pairs/STONEFIST-0024/after.txt
STONEFIST-0025,magic,Gloves,Magic,Agile Stalking Bracers of the Vampire,,71,,Gloves,Magic,Agile Fists of Stone of the Vampire,,71,,80,2026-07-05T21:55:52,2,7d67b22d7d2e3960b12e9d818b07f892719b2113,7f4b605288bfe3df33fcc05da7ac1dadcada1e27,c9f8ff0103ce4d144de1678b6bb4bda7d59ceb96,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0025/before.txt,stonefist-captures/pairs/STONEFIST-0025/after.txt
STONEFIST-0026,magic,Gloves,Magic,Adorned Wraps of Valour,,74,,Gloves,Magic,Fists of Stone of Valour,,74,,80,2026-07-05T21:55:56,2,3aa204f73bdfe48ce08366eeff49e8af60b9f50e,e2db0fa77ce289548367bdf2a6eba5204ee1f775,42c4df1586dba3a4cc322cc65076725439c49351,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0026/before.txt,stonefist-captures/pairs/STONEFIST-0026/after.txt
STONEFIST-0027,rare,Gloves,Rare,Brimstone Talons,Spiral Wraps,35,,Gloves,Rare,Brimstone Talons,Fists of Stone,35,,80,2026-07-05T21:56:01,2,f664ee0872c36ee2ab0b2269744076a8a8a846c2,e621580ea86b841a0e78b290ac464d9f657e3eb4,b04ea6816203a1637bac85373827cadce9698ee3,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0027/before.txt,stonefist-captures/pairs/STONEFIST-0027/after.txt
STONEFIST-0028,rare,Gloves,Rare,Storm Hold,Buckled Wraps,52,,Gloves,Rare,Storm Hold,Fists of Stone,52,,80,2026-07-05T21:56:06,2,53679e69c366679dd5c06ec7c77335b0a5da4772,d4cc66e99b574b95907a05e4f3cb717736f43935,25aad34ba73886766db88edc5914cfc610cb175f,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0028/before.txt,stonefist-captures/pairs/STONEFIST-0028/after.txt
STONEFIST-0029,rare,Gloves,Rare,Onslaught Mitts,Baroque Gloves,54,,Gloves,Rare,Onslaught Mitts,Fists of Stone,54,,80,2026-07-05T21:56:11,2,18be90e79f43c20f049b5787e3d52b47c4419c56,13361179dd1c68a559be0a020c010d1fe240b52e,65aa68ec4bc37be5d000f0cac5d245246d93e588,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0029/before.txt,stonefist-captures/pairs/STONEFIST-0029/after.txt
STONEFIST-0030,magic,Gloves,Magic,Ingrained Kalguuran Cuffs of the Lynx,,52,,Gloves,Magic,Ingrained Fists of Stone of the Lynx,,52,,80,2026-07-05T21:56:16,2,c7db9ef3629b2541186bc6efee2565b8c82cdbc5,19165535f3e11c9c0b57929b1a3754873c2d7f30,8fe2a52cb9932c9b1c3272dba4180eb928ace8fe,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0030/before.txt,stonefist-captures/pairs/STONEFIST-0030/after.txt
STONEFIST-0031,rare,Gloves,Rare,Hate Caress,Linen Wraps,22,,Gloves,Rare,Hate Caress,Fists of Stone,22,,80,2026-07-05T21:56:21,2,8dec28afba8552089c60c527f15382cc33daf563,ee52fd062c8387f87d6bf9871110b500ca0f96f0,1f3c8a5f857fd31fcaf0ecdc15820a50c11d85ab,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0031/before.txt,stonefist-captures/pairs/STONEFIST-0031/after.txt
STONEFIST-0032,rare,Gloves,Rare,Torment Touch,Bound Bracers,17,,Gloves,Rare,Torment Touch,Fists of Stone,17,,80,2026-07-05T21:56:27,2,2f1d81ed9b98636708bc6f8e58ba4ec77164aacb,6d4ff4c44f0d0bb054a7edf73c9c8454879221fe,2c81d798c5e4416613affde3ff21ca79537e61b6,not present,False,,1,3,3,stonefist-captures/pairs/STONEFIST-0032/before.txt,stonefist-captures/pairs/STONEFIST-0032/after.txt
STONEFIST-0033,magic,Gloves,Magic,Deliberate Intricate Gloves of Vanquishing,,52,,Gloves,Magic,Deliberate Fists of Stone of Vanquishing,,52,,80,2026-07-05T21:56:33,2,d9b625efecbdc7e6612a1f8366a640da12b9c864,65bd2e988ada5b7d8bb33c8486129b39a9c7d83a,a16badfa9c595d2fab21cec4b6bc9705d02393b9,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0033/before.txt,stonefist-captures/pairs/STONEFIST-0033/after.txt
STONEFIST-0034,rare,Gloves,Rare,Cataclysm Hold,Ornate Cuffs,69,,Gloves,Rare,Cataclysm Hold,Fists of Stone,69,,80,2026-07-05T21:56:39,2,7098805bbb2d84868097c8c8760448fe8050ff23,4200dc9cb28a9736ca02c2ce76b76d50f5c71326,80ed4f88b734a5f4bde6f5e09fdda6e86ad15f30,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0034/before.txt,stonefist-captures/pairs/STONEFIST-0034/after.txt
STONEFIST-0035,rare,Gloves,Rare,Doom Knuckle,Ornate Cuffs,63,,Gloves,Rare,Doom Knuckle,Fists of Stone,63,,80,2026-07-05T21:56:44,2,fda100a259613c90f0486da3773fdad700debfc5,acecdf99b011b4466a4143a25a4d7efa781a8b53,2279bfcf5754f3cbdcdb99831c97c7ba9e6432e0,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0035/before.txt,stonefist-captures/pairs/STONEFIST-0035/after.txt
STONEFIST-0036,rare,Gloves,Rare,Brood Hand,Gauze Wraps,24,,Gloves,Rare,Brood Hand,Fists of Stone,24,,80,2026-07-05T21:56:52,2,7d98b032723e0fc072d3693ba52796c82d6c313f,cd11d3f387df2bf042008a1813974979be51a731,024e09265ca1c12aaa2f96c2205142f7defd0611,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0036/before.txt,stonefist-captures/pairs/STONEFIST-0036/after.txt
STONEFIST-0037,rare,Gloves,Rare,Damnation Fingers,Bound Cuffs,71,,Gloves,Rare,Damnation Fingers,Fists of Stone,71,,80,2026-07-05T21:57:03,2,d38c4ee0b659f13bf5956b3c9c24c1d8ee437bb1,5363e65678417ec512005386b135bdd678ba61aa,dfebf6db407411a14eab7d85b5ddee0b4be9442c,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0037/before.txt,stonefist-captures/pairs/STONEFIST-0037/after.txt
STONEFIST-0038,rare,Gloves,Rare,Behemoth Fist,Spined Bracers,43,,Gloves,Rare,Behemoth Fist,Fists of Stone,43,,80,2026-07-05T21:57:09,2,26673c0e96f2411bf9f74e2eb15cbb899ead830f,a2831625c6b6d667f193af746d54ed6cbc48830d,4fd5e8f0e579e21b9b1c02b73b150546b3ef7baa,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0038/before.txt,stonefist-captures/pairs/STONEFIST-0038/after.txt
STONEFIST-0039,rare,Gloves,Rare,Storm Vise,Spined Bracers,59,,Gloves,Rare,Storm Vise,Fists of Stone,59,,80,2026-07-05T21:57:13,2,99953753097b0e63df34a10063ba9985f6d392b1,25ae936abe8c2c8225bd8cecbe29a462d0018687,d35c1ad40455bace3f841c39fdc2abefe1fba75a,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0039/before.txt,stonefist-captures/pairs/STONEFIST-0039/after.txt
STONEFIST-0040,magic,Gloves,Magic,Sanguine Firm Bracers of the Penguin,,23,,Gloves,Magic,Sanguine Fists of Stone of the Penguin,,23,,80,2026-07-05T21:57:17,2,6363f63a385988f1d8287f1452f094522f2d258a,447380044a3b5f4418381d02e2d0a23fdcf6765e,93cf1153599f7d7a0375eca480cca06ec59f9aa8,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0040/before.txt,stonefist-captures/pairs/STONEFIST-0040/after.txt
STONEFIST-0041,rare,Gloves,Rare,Phoenix Vise,Linen Wraps,20,,Gloves,Rare,Phoenix Vise,Fists of Stone,20,,80,2026-07-05T21:57:22,2,edc5543257f23113968d8a6c4dfe07f857787a0a,c58b7222745b1bd5c9347b90c6d43feee557b0ab,ded1c0afee02444719c655af7d7599aa4ed3ecc7,not present,False,,1,3,3,stonefist-captures/pairs/STONEFIST-0041/before.txt,stonefist-captures/pairs/STONEFIST-0041/after.txt
STONEFIST-0042,rare,Gloves,Rare,Mind Palm,Gold Gloves,65,,Gloves,Rare,Mind Palm,Fists of Stone,65,,80,2026-07-05T21:57:26,2,9be9604bf5b6c1f3e5d7ca8d147ff7babcfc3543,7c9339bcf8fac2068732775ca2f1ba9caef9287d,a395fb80edddf0227814600f462518f640ab0a50,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0042/before.txt,stonefist-captures/pairs/STONEFIST-0042/after.txt
STONEFIST-0043,rare,Gloves,Rare,Vengeance Paw,Goldcast Cuffs,39,,Gloves,Rare,Vengeance Paw,Fists of Stone,39,,80,2026-07-05T21:57:30,2,6397d4a37164a45f48df20ddd512690dfa0cbdd1,1303abff662f8fcae6425977e7576765b50267d1,50f99330aafc6b6d5240d8e0c89c03a1e8084f06,not present,False,,1,3,3,stonefist-captures/pairs/STONEFIST-0043/before.txt,stonefist-captures/pairs/STONEFIST-0043/after.txt
STONEFIST-0044,rare,Gloves,Rare,Grim Fingers,Layered Gauntlets,22,,Gloves,Rare,Grim Fingers,Fists of Stone,22,,80,2026-07-05T21:57:36,2,e6ed10b8eb58d5beeaa7d01934a5a6b36e3f7f69,d3f4629c21406e1931f99d82d11507493be4b906,f1e38a0b4e1ab6c05fe80f20126d8e9f5f35f9fc,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0044/before.txt,stonefist-captures/pairs/STONEFIST-0044/after.txt
STONEFIST-0045,magic,Gloves,Magic,Humming Gauze Wraps of Plunder,,5,,Gloves,Magic,Humming Fists of Stone of Plunder,,5,,80,2026-07-05T21:57:40,2,77c7e709ed39ead8d6ba5bf017a6afb42282619b,e984ca1b2344f9af9a791dea5771d1c12fd565d6,6969069da15fa9f76b45b576327b203df9bf4cc2,not present,False,,1,2,2,stonefist-captures/pairs/STONEFIST-0045/before.txt,stonefist-captures/pairs/STONEFIST-0045/after.txt
STONEFIST-0046,rare,Gloves,Rare,Eagle Grasp,Grim Gloves,66,,Gloves,Rare,Eagle Grasp,Fists of Stone,66,,80,2026-07-05T21:57:45,2,207308b63087393db7c00c60be96d64e060d441a,8b7a0965a3fc012e252bddbdf11a28ff5cffc685,55874ffbbbd49c649ea90915a6c3e45b23e28286,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0046/before.txt,stonefist-captures/pairs/STONEFIST-0046/after.txt
STONEFIST-0047,rare,Gloves,Rare,Grim Touch,Doubled Gauntlets,34,,Gloves,Rare,Grim Touch,Fists of Stone,34,,80,2026-07-05T21:57:49,2,33dc2b3ab0141492f652e08376e3354f1b27eee8,fe7b6a64388a722d1d5179f1534828e280eae0c4,a5dcae4456b36105cfa8c746e5eca6412ba6789e,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0047/before.txt,stonefist-captures/pairs/STONEFIST-0047/after.txt
STONEFIST-0048,rare,Gloves,Rare,Doom Fist,Spined Bracers,39,,Gloves,Rare,Doom Fist,Fists of Stone,39,,80,2026-07-05T21:57:54,2,92bb0e4581d6ee6d83d27c357fc0241e281b89c9,f4606e5d9a2ea5c8f3d69effaf6cbef80b1e1d9e,539dd3467c198c942d859ea103a3a4e6458712a3,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0048/before.txt,stonefist-captures/pairs/STONEFIST-0048/after.txt
STONEFIST-0049,magic,Gloves,Magic,Gleaming Ancient Cuffs,,73,,Gloves,Magic,Gleaming Fists of Stone,,73,,80,2026-07-05T21:57:58,2,96a4565751226aa147028cc39c8f2894bc6a2c4d,2b40e36f6a6501dac94d2b13a20feb938933a9ec,40d99a47d82ebffa7b93045c035db79ba33841a2,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0049/before.txt,stonefist-captures/pairs/STONEFIST-0049/after.txt
STONEFIST-0050,rare,Gloves,Rare,Golem Paw,Gauze Wraps,6,,Gloves,Rare,Golem Paw,Fists of Stone,6,,80,2026-07-05T21:58:03,2,260d652d28f509d648314941a8dbf9698f0b37d6,fa9059d4d95042dbf4fbedbbe9a4a3644d46ae7d,04853bb83ea7995904bd8420b953690337a07fa0,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0050/before.txt,stonefist-captures/pairs/STONEFIST-0050/after.txt
STONEFIST-0051,rare,Gloves,Rare,Rift Touch,Goldcast Cuffs,35,,Gloves,Rare,Rift Touch,Fists of Stone,35,,80,2026-07-05T21:58:07,2,3e061b3316e4fca526e6c0b66b78c999e4be49cd,0978b8831e60455650545eb58a55a3bbf0acb524,92d620f7b61646b173265a0ca97fb1ad8490c3b3,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0051/before.txt,stonefist-captures/pairs/STONEFIST-0051/after.txt
STONEFIST-0052,unique,Gloves,Unique,Atziri's Acuity,Moulded Mitts,82,,Gloves,Unique,Atziri's Acuity,Fists of Stone,82,,80,2026-07-05T21:58:20,2,e8ecac5732861673973f746d9b0578a21456a95f,9b7044ad8f2d16b08e4782416a3e47fc47f81602,cb7a3eed5c0c710c5321774e55afd9f051b71bc1,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0052/before.txt,stonefist-captures/pairs/STONEFIST-0052/after.txt
STONEFIST-0053,unique,Gloves,Unique,Blueflame Bracers,Goldcast Cuffs,79,,Gloves,Unique,Blueflame Bracers,Fists of Stone,79,,80,2026-07-05T21:58:25,2,26234c4e4c8f7ba8b6d447f56bae957553e2a841,e969fd3fce17fff18db2bf46940739747bee5c21,37df46cf2db6699182237123592e76ab98ec7275,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0053/before.txt,stonefist-captures/pairs/STONEFIST-0053/after.txt
STONEFIST-0054,unique,Gloves,Unique,Deathblow,Doubled Gauntlets,80,,Gloves,Unique,Deathblow,Fists of Stone,80,,80,2026-07-05T21:58:29,2,3ddef26d1d53dc84d79d6044c1d4ab4b43b79c73,20d8e675cc06fd21fb4758da823fba5e887fe06f,88f546c5fca7732a411d7d2e459fad511a1e1e75,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0054/before.txt,stonefist-captures/pairs/STONEFIST-0054/after.txt
STONEFIST-0055,unique,Gloves,Unique,Demon Stitcher,Intricate Gloves,48,,Gloves,Unique,Demon Stitcher,Fists of Stone,48,,80,2026-07-05T21:58:37,2,2dd9ea4c0bc3d2a920dd0acc7215842718cf2d08,94743cdcc745e41d5e76524ab5c44e928f59734b,8a37edf11d0adf4b2ab5f1aa851fac93c83180a0,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0055/before.txt,stonefist-captures/pairs/STONEFIST-0055/after.txt
STONEFIST-0056,unique,Gloves,Unique,Dreadfist,Bolstered Mitts,79,,Gloves,Unique,Dreadfist,Fists of Stone,79,,80,2026-07-05T21:58:42,2,bfbbdb26d60f9afc66afa4d508a62e5a09ba8fea,8d03bfbb97a8500ae37f8666649aff3f1130edc2,e7fadd639355aecbce893152faf9a4297510da8e,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0056/before.txt,stonefist-captures/pairs/STONEFIST-0056/after.txt
STONEFIST-0057,unique,Gloves,Unique,Empire's Grasp,Titan Mitts,68,,Gloves,Unique,Empire's Grasp,Fists of Stone,68,,80,2026-07-05T21:58:48,2,a4990b2f0310c23c3b2d7470966554f9e73f3e0e,ac066303bf47950b9bfba39b19d331a2d95800fa,57e32f4f0f19698c3057c5b77683e8b6e76ed4c8,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0057/before.txt,stonefist-captures/pairs/STONEFIST-0057/after.txt
STONEFIST-0058,unique,Gloves,Unique,Killjoy,Linen Wraps,80,,Gloves,Unique,Killjoy,Fists of Stone,80,,80,2026-07-05T21:58:55,2,70e6c8247f627d5caf2704603910b35667833598,3dea72954345edf880afe243899e610ac38225f6,847eb165a347d41cefbae9f084415cf141b86bdb,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0058/before.txt,stonefist-captures/pairs/STONEFIST-0058/after.txt
